Date,Open,High,Low,Volume,Close
09/06/2018,7633,7684,7532,3845220096,7532
10/06/2018,7500,7500,6709,5804839936,6786
11/06/2018,6799,6910,6707,4745269760,6907
12/06/2018,6906,6908,6542,4654380032,6582
13/06/2018,6597,6632,6286,5052349952,6350
14/06/2018,6343,6707,6334,5138710016,6675
15/06/2018,6674,6681,6434,3955389952,6457
16/06/2018,6455,6592,6402,3194170112,6550
17/06/2018,6546,6589,6499,3104019968,6499
18/06/2018,6510,6781,6447,4039200000,6735
19/06/2018,6742,6823,6710,4057029888,6770
20/06/2018,6771,6822,6612,3888640000,6777
21/06/2018,6780,6811,6715,3529129984,6730
22/06/2018,6738,6747,6007,5079810048,6084
23/06/2018,6090,6225,6072,3431360000,6162
24/06/2018,6164,6224,5826,4566909952,6173
25/06/2018,6172,6327,6120,5500810240,6249
26/06/2018,6254,6290,6094,3279759872,6094
27/06/2018,6084,6180,6053,3296219904,6157
28/06/2018,6153,6170,5873,3467800064,5903
29/06/2018,5898,6262,5836,3966230016,6218
30/06/2018,6214,6466,6214,4543860224,6404
01/07/2018,6412,6433,6289,4788259840,6386
02/07/2018,6380,6684,6306,4396930048,6614
03/07/2018,6597,6671,6448,4672309760,6530
04/07/2018,6551,6772,6450,4176689920,6598
05/07/2018,6600,6750,6547,4999240192,6639
06/07/2018,6639,6701,6534,4313959936,6674
07/07/2018,6669,6864,6579,3961080064,6857
08/07/2018,6858,6886,6748,3386210048,6774
09/07/2018,6775,6839,6724,3718129920,6742
10/07/2018,6739,6768,6321,4052430080,6330
11/07/2018,6331,6445,6330,3644859904,6395
12/07/2018,6397,6397,6136,3770170112,6229
13/07/2018,6235,6311,6192,3805400064,6238
14/07/2018,6248,6298,6212,2923670016,6276
15/07/2018,6273,6403,6257,3285459968,6360
16/07/2018,6357,6742,6357,4725799936,6742
17/07/2018,6740,7387,6684,5961950208,7321
18/07/2018,7315,7535,7280,6103410176,7371
19/07/2018,7378,7494,7295,5111629824,7467
20/07/2018,7467,7595,7323,4936869888,7354
21/07/2018,7353,7438,7262,3726609920,7419
22/07/2018,7418,7538,7384,3695460096,7418
23/07/2018,7415,7772,7409,5132480000,7711
24/07/2018,7717,8424,7706,7277689856,8424
25/07/2018,8380,8417,8086,5845400064,8181
26/07/2018,8177,8290,7879,4899089920,7952
27/07/2018,7950,8263,7840,5195879936,8165
28/07/2018,8169,8223,8111,3988750080,8192
29/07/2018,8206,8272,8141,4107190016,8218
30/07/2018,8222,8236,7918,5551400000,8180
31/07/2018,8181,8182,7697,5287530000,7780
01/08/2018,7769,7769,7505,4797620000,7625
02/08/2018,7634,7713,7523,4214110000,7567
03/08/2018,7562,7562,7329,4627150000,7434
04/08/2018,7439,7497,6984,4268390000,7033
05/08/2018,7031,7103,6941,3679110000,7068
06/08/2018,7063,7167,6891,3925900000,6952
07/08/2018,6958,7147,6748,4682800000,6753
08/08/2018,6747,6747,6226,5064430000,6306
09/08/2018,6306,6626,6249,4267040000,6568
10/08/2018,6571,6591,6125,4528680000,6185
11/08/2018,6186,6456,6109,4047850000,6296
12/08/2018,6284,6410,6238,5665250000,6323
13/08/2018,6341,6537,6226,4083980000,6298
14/08/2018,6288,6288,5971,5301700000,6200
15/08/2018,6221,6588,6221,4895450000,6309
16/08/2018,6294,6474,6276,4328420000,6335
17/08/2018,6341,6583,6325,4992990000,6581
18/08/2018,6583,6617,6354,3984520000,6424
19/08/2018,6423,6538,6362,3311170000,6506
20/08/2018,6501,6537,6298,3665100000,6309
21/08/2018,6301,6501,6298,3377180000,6489
22/08/2018,6486,6817,6310,4668110000,6377
23/08/2018,6371,6547,6371,3426180000,6535
24/08/2018,6552,6720,6499,4097820000,6720
25/08/2018,6720,6790,6701,3312600000,6763
26/08/2018,6755,6775,6621,3295500000,6707
27/08/2018,6711,6885,6690,4019000000,6885
28/08/2018,6891,7110,6882,4659940000,7096
29/08/2018,7092,7113,6971,4145880000,7047
30/08/2018,7044,7073,6835,4463250000,6978
31/08/2018,6974,7057,6920,4495650000,7038
01/09/2018,7045,7242,7038,4116050000,7193
02/09/2018,7190,7306,7132,4329540000,7273
03/09/2018,7279,7318,7208,4087760000,7260
04/09/2018,7263,7388,7255,4273640000,7362
05/09/2018,7361,7388,6793,5800460000,6793
06/09/2018,6755,6755,6405,5523470000,6529
07/09/2018,6529,6555,6397,4264680000,6467
08/09/2018,6460,6534,6198,3835060000,6226
09/09/2018,6223,6446,6201,3671890000,6301
10/09/2018,6302,6375,6293,3714100000,6330
11/09/2018,6332,6399,6260,3849910000,6321
12/09/2018,6317,6364,6265,4064230000,6352
13/09/2018,6354,6535,6354,4210910000,6517
14/09/2018,6515,6596,6456,4076220000,6513
15/09/2018,6509,6562,6494,3216300000,6543
16/09/2018,6537,6544,6460,3273730000,6517
17/09/2018,6514,6540,6258,3910780000,6281
18/09/2018,6281,6384,6266,4180090000,6371
19/09/2018,6372,6448,6208,4431340000,6399
20/09/2018,6399,6529,6396,4348110000,6520
21/09/2018,6514,6794,6496,6531940000,6735
22/09/2018,6735,6815,6617,4509660000,6722
23/09/2018,6715,6766,6679,4197500000,6711
24/09/2018,6705,6714,6581,4177310000,6595
25/09/2018,6604,6604,6382,4726180000,6446
26/09/2018,6453,6586,6398,4437300000,6495
27/09/2018,6495,6712,6465,4606810000,6677
28/09/2018,6679,6785,6598,5014430000,6644
29/09/2018,6643,6643,6512,4363690000,6602
30/09/2018,6605,6644,6567,4002280000,6626
01/10/2018,6620,6653,6549,4000970000,6590
02/10/2018,6593,6612,6538,3979260000,6556
03/10/2018,6554,6571,6454,3887310000,6503
04/10/2018,6498,6603,6498,3838410000,6577
05/10/2018,6574,6624,6557,3671500000,6622
06/10/2018,6622,6629,6578,3259740000,6588
07/10/2018,6591,6641,6557,3306630000,6603
08/10/2018,6600,6675,6576,3979460000,6652
09/10/2018,6653,6661,6607,3580810000,6643
10/10/2018,6640,6640,6539,3787650000,6586
11/10/2018,6587,6587,6244,5181640000,6256
12/10/2018,6239,6329,6236,3783500000,6275
13/10/2018,6278,6309,6260,3064030000,6286
14/10/2018,6288,6363,6280,3085320000,6291
15/10/2018,6293,6965,6259,7370770000,6597
16/10/2018,6601,6674,6571,4074800000,6596
17/10/2018,6591,6601,6517,4088420000,6544
18/10/2018,6542,6568,6450,3924080000,6477
19/10/2018,6478,6494,6445,3578870000,6465
20/10/2018,6461,6498,6449,3379130000,6489
21/10/2018,6490,6556,6476,3253610000,6482
22/10/2018,6486,6544,6463,3672860000,6487
23/10/2018,6472,6506,6451,3716150000,6476
24/10/2018,6479,6522,6469,3424670000,6496
25/10/2018,6485,6505,6447,3230550000,6476
26/10/2018,6468,6498,6450,3306050000,6475
27/10/2018,6481,6507,6454,3393250000,6480
28/10/2018,6483,6502,6448,3445190000,6486
29/10/2018,6492,6504,6307,4199910000,6333
30/10/2018,6337,6365,6310,3781100000,6334
31/10/2018,6337,6349,6317,4191240000,6318
01/11/2018,6318,6547,6312,3789400000,6378
02/11/2018,6379,6397,6327,4234870000,6388
03/11/2018,6387,6400,6342,3658640000,6361
04/11/2018,6365,6389,6295,4390020000,6376
05/11/2018,6364,6481,6364,4174800000,6420
06/11/2018,6433,6464,6408,4700040000,6461
07/11/2018,6469,6552,6468,4941260000,6530
08/11/2018,6522,6537,6439,4665260000,6454
09/11/2018,6443,6456,6373,4346820000,6386
10/11/2018,6386,6437,6385,3705320000,6409
11/11/2018,6414,6423,6350,3939060000,6411
12/11/2018,6412,6434,6360,4295770000,6371
13/11/2018,6373,6395,6343,4503800000,6359
14/11/2018,6351,6372,5544,7398940000,5738
15/11/2018,5736,5775,5358,7032140000,5648
16/11/2018,5645,5657,5499,5279320000,5576
17/11/2018,5579,5579,5520,4303150000,5554
18/11/2018,5560,5654,5560,4159680000,5624
19/11/2018,5621,5621,4843,7039560000,4871
20/11/2018,4864,4952,4272,8428290000,4452
21/11/2018,4466,4676,4344,6120120000,4602
22/11/2018,4612,4630,4366,4569370000,4366
23/11/2018,4361,4396,4196,4871490000,4347
24/11/2018,4348,4413,3795,4679500000,3881
25/11/2018,3881,4121,3585,6825640000,4010
26/11/2018,4015,4107,3644,6476900000,3779
27/11/2018,3766,3863,3661,5998720000,3821
28/11/2018,3822,4386,3822,7280280000,4257
29/11/2018,4269,4413,4146,6503347767,4279
30/11/2018,4289,4323,3943,6048016717,4017
01/12/2018,4024,4309,3970,5375314093,4215
02/12/2018,4201,4302,4111,5262697895,4140
03/12/2018,4147,4156,3840,5089570994,3894
04/12/2018,3886,4076,3833,5028069239,3957
05/12/2018,3959,3970,3754,5302481574,3754
06/12/2018,3754,3875,3521,5878333109,3521
07/12/2018,3513,3513,3280,6835615448,3420
08/12/2018,3422,3506,3351,5305024497,3476
09/12/2018,3473,3685,3469,4947372847,3614
10/12/2018,3612,3647,3470,5020968740,3503
11/12/2018,3498,3513,3392,4696765188,3425
12/12/2018,3421,3534,3413,4139364829,3487
13/12/2018,3488,3490,3298,4343372456,3314
14/12/2018,3312,3330,3207,4372763663,3242
15/12/2018,3244,3275,3191,3551763561,3237
16/12/2018,3236,3306,3234,3744248994,3253
17/12/2018,3253,3598,3253,5409247918,3546
18/12/2018,3545,3701,3487,5911325473,3696
19/12/2018,3707,3949,3687,6810689119,3746
20/12/2018,3742,4191,3729,8927129279,4134
21/12/2018,4134,4198,3851,7206015706,3897
22/12/2018,3898,4014,3856,5605823233,4014
23/12/2018,4021,4086,3976,6151275490,3999
24/12/2018,4000,4272,4000,7240968501,4079
25/12/2018,4081,4090,3760,6158207293,3815
26/12/2018,3820,3893,3770,5326547918,3857
27/12/2018,3855,3874,3645,5130222366,3655
28/12/2018,3653,3956,3643,5631554348,3924
29/12/2018,3932,3964,3820,4991655917,3820
30/12/2018,3822,3902,3797,4770578575,3866
31/12/2018,3867,3869,3726,4661840806,3743
01/01/2019,3747,3851,3707,4324200990,3844
02/01/2019,3849,3948,3817,5244856836,3943
03/01/2019,3931,3936,3826,4530215219,3837
04/01/2019,3832,3866,3784,4847965467,3858
05/01/2019,3852,3905,3837,5137609824,3845
06/01/2019,3837,4093,3827,5597027440,4077
07/01/2019,4079,4093,4021,5228625637,4025
08/01/2019,4028,4109,3997,5306593305,4031
09/01/2019,4032,4068,4023,5115905225,4035
10/01/2019,4034,4064,3659,6874143796,3679
11/01/2019,3674,3714,3653,5538712865,3687
12/01/2019,3687,3699,3654,4778170883,3661
13/01/2019,3659,3675,3545,4681302466,3553
14/01/2019,3557,3728,3552,5651384490,3706
15/01/2019,3704,3720,3620,5537192302,3631
16/01/2019,3632,3686,3625,5394457145,3655
17/01/2019,3652,3680,3622,5464420383,3679
18/01/2019,3678,3683,3637,5002961727,3658
19/01/2019,3652,3759,3652,5955691380,3729
20/01/2019,3725,3743,3583,5582489560,3601
21/01/2019,3600,3609,3559,5004347059,3576
22/01/2019,3575,3621,3540,5313623556,3605
23/01/2019,3606,3623,3565,5433755649,3585
24/01/2019,3585,3616,3569,5262869046,3601
25/01/2019,3607,3613,3576,5265847539,3600
26/01/2019,3600,3655,3593,5098183235,3602
27/01/2019,3605,3613,3567,5570752966,3584
28/01/2019,3584,3587,3439,6908930483,3470
29/01/2019,3469,3476,3401,5897159493,3448
30/01/2019,3444,3495,3429,5955112627,3486
31/01/2019,3485,3505,3448,5831198271,3458
01/02/2019,3461,3502,3432,5422926707,3488
02/02/2019,3485,3523,3468,5071623601,3521
03/02/2019,3516,3521,3448,5043937584,3464
04/02/2019,3467,3476,3443,5332718886,3459
05/02/2019,3455,3478,3452,5227549545,3466
06/02/2019,3469,3469,3399,5482196038,3414
07/02/2019,3415,3428,3394,5004962683,3399
08/02/2019,3401,3696,3391,7735623101,3667
09/02/2019,3672,3680,3647,6158833645,3671
10/02/2019,3673,3695,3641,6282256903,3690
11/02/2019,3696,3696,3642,6277056434,3648
12/02/2019,3643,3669,3619,6480384532,3654
13/02/2019,3654,3670,3617,6438903823,3632
14/02/2019,3631,3646,3608,6271044418,3617
15/02/2019,3617,3648,3608,6091952231,3621
16/02/2019,3615,3653,3615,5934744052,3630
17/02/2019,3633,3681,3619,7039512503,3674
18/02/2019,3671,3937,3670,9908216640,3916
19/02/2019,3912,4011,3908,9933626655,3947
20/02/2019,3947,4000,3926,8693373948,4000
21/02/2019,4000,4010,3940,7775128102,3954
22/02/2019,3952,4007,3951,7826525254,4006
23/02/2019,3999,4166,3969,8922258316,4143
24/02/2019,4145,4211,3794,10794227451,3810
25/02/2019,3807,3914,3807,9318796067,3883
26/02/2019,3879,3892,3838,7931218996,3854
27/02/2019,3857,3889,3787,8301309684,3851
28/02/2019,3848,3906,3846,8399767798,3855
01/03/2019,3854,3908,3852,7661247975,3860
02/03/2019,3855,3875,3832,7578786076,3864
03/03/2019,3862,3875,3837,7253558152,3847
04/03/2019,3845,3867,3734,9029175788,3762
05/03/2019,3760,3904,3745,10174126415,3896
06/03/2019,3897,3920,3871,9175291529,3904
07/03/2019,3903,3939,3894,9584165519,3911
08/03/2019,3913,3950,3875,10638638944,3901
09/03/2019,3895,3987,3892,10796103518,3963
10/03/2019,3966,3966,3924,9713267607,3952
11/03/2019,3954,3966,3889,10125901903,3905
12/03/2019,3904,3927,3864,9809887079,3909
13/03/2019,3913,3927,3892,9469184841,3907
14/03/2019,3906,3947,3901,10480789570,3924
15/03/2019,3927,3969,3914,9394210605,3961
16/03/2019,3964,4077,3962,9856166973,4049
17/03/2019,4048,4054,4006,8221625400,4025
18/03/2019,4030,4072,4009,9646954186,4033
19/03/2019,4033,4082,4024,9344919956,4071
20/03/2019,4071,4089,4031,10175916388,4087
21/03/2019,4084,4097,4005,10831212662,4029
22/03/2019,4029,4054,4022,9252935969,4024
23/03/2019,4023,4050,4016,9578850549,4036
24/03/2019,4035,4041,4006,9144851065,4022
25/03/2019,4024,4039,3934,10359818883,3963
26/03/2019,3969,3985,3945,10707678815,3985
27/03/2019,3984,4087,3978,10897131934,4087
28/03/2019,4088,4095,4040,9353915899,4069
29/03/2019,4068,4114,4034,10918665557,4098
30/03/2019,4092,4297,4054,9732688060,4107
31/03/2019,4105,4113,4094,9045122443,4105
01/04/2019,4105,4165,4097,10157794171,4158
02/04/2019,4157,4906,4155,21315047816,4880
03/04/2019,4880,5307,4877,22899891582,4973
04/04/2019,4971,5063,4837,18251810240,4923
05/04/2019,4923,5054,4919,16837325387,5037
06/04/2019,5037,5206,4992,16929795194,5060
07/04/2019,5063,5235,5050,16655416140,5199
08/04/2019,5200,5319,5148,17154113634,5290
09/04/2019,5290,5290,5167,14722104361,5205
10/04/2019,5204,5422,5193,15504590933,5325
11/04/2019,5325,5354,5017,16555616019,5064
12/04/2019,5061,5103,4956,13675206312,5090
13/04/2019,5089,5127,5062,10823289598,5097
14/04/2019,5096,5184,5054,10391952498,5168
15/04/2019,5167,5197,5024,12290155061,5067
16/04/2019,5067,5239,5055,11618660197,5236
17/04/2019,5236,5274,5219,12438480677,5252
18/04/2019,5251,5320,5251,13256489918,5298
19/04/2019,5298,5337,5233,13780238655,5304
20/04/2019,5304,5358,5296,13169647522,5338
21/04/2019,5336,5360,5257,13731844223,5315
22/04/2019,5312,5423,5280,14601631648,5399
23/04/2019,5399,5634,5389,15867308108,5572
24/04/2019,5572,5642,5418,17048033399,5465
25/04/2019,5467,5542,5181,15330283408,5211
26/04/2019,5210,5384,5177,16812108040,5279
27/04/2019,5279,5311,5234,13111274675,5268
28/04/2019,5272,5326,5256,12819992056,5285
29/04/2019,5285,5311,5216,13735490672,5247
30/04/2019,5248,5363,5224,13878964574,5351
01/05/2019,5351,5418,5348,13679528236,5403
02/05/2019,5402,5522,5394,14644460907,5505
03/05/2019,5506,5866,5490,18720780006,5768
04/05/2019,5769,5887,5645,17567780766,5831
05/05/2019,5831,5834,5708,14808830723,5796
06/05/2019,5792,5803,5654,15737171804,5747
07/05/2019,5746,5988,5741,18026409033,5830
08/05/2019,5849,5990,5795,15320605300,5982
09/05/2019,5982,6183,5982,16784645411,6175
10/05/2019,6176,6435,6162,19419875368,6379
11/05/2019,6380,7333,6376,28867562329,7205
12/05/2019,7204,7504,6816,27773333680,6972
13/05/2019,6971,8047,6898,28677672181,7815
14/05/2019,7808,8269,7696,32031452227,7994
15/05/2019,7989,8216,7899,28344112920,8205
16/05/2019,8195,8321,7730,33167197581,7885
17/05/2019,7887,7929,7038,30066644905,7344
18/05/2019,7342,7447,7252,21354286562,7271
19/05/2019,7268,8262,7268,25902422040,8198
20/05/2019,8197,8201,7679,23843404340,7978
21/05/2019,7978,8062,7843,25127245056,7963
22/05/2019,7956,7998,7616,24719473175,7680
23/05/2019,7677,7944,7533,24457107820,7882
24/05/2019,7882,8141,7824,25919126991,7987
25/05/2019,7992,8118,7966,22256813107,8053
26/05/2019,8055,8688,7925,26677970091,8673
27/05/2019,8674,8907,8669,27949839564,8806
28/05/2019,8803,8807,8635,24226919267,8720
29/05/2019,8719,8756,8483,23473479966,8659
30/05/2019,8662,9008,8221,29246528551,8319
31/05/2019,8320,8587,8173,25365190957,8575
01/06/2019,8574,8626,8482,22488303544,8564
02/06/2019,8565,8809,8561,20266216022,8743
03/06/2019,8742,8744,8204,22004511436,8209
04/06/2019,8211,8211,7564,24609731549,7708
05/06/2019,7704,7902,7669,21760923463,7824
06/06/2019,7820,7937,7571,19474611077,7822
07/06/2019,7827,8126,7788,19141423231,8044
08/06/2019,8037,8077,7838,16522722810,7954
09/06/2019,7950,7976,7583,16610726547,7688
10/06/2019,7692,8032,7587,18689275117,8000
11/06/2019,8004,8026,7773,17107279932,7928
12/06/2019,7925,8197,7862,19034432883,8146
13/06/2019,8146,8312,8087,18669407147,8231
14/06/2019,8231,8711,8183,19831162906,8694
15/06/2019,8690,8859,8618,18371033226,8838
16/06/2019,8841,9336,8815,23348550311,8994
17/06/2019,8989,9416,8989,15562951919,9320
18/06/2019,9335,9348,9005,15848210536,9082
19/06/2019,9079,9300,9070,15546809946,9274
20/06/2019,9273,9594,9232,17846823784,9527
21/06/2019,9525,10145,9525,20624008643,10145
22/06/2019,10176,11157,10107,29995204861,10702
23/06/2019,10697,11246,10556,20998326502,10855
24/06/2019,10854,11066,10610,19271652365,11011
25/06/2019,11007,11791,11007,24879684533,11791
26/06/2019,11779,13796,11756,45105733173,13016
27/06/2019,13017,13311,10492,39977475223,11183
28/06/2019,11162,12445,10914,35087757766,12407
29/06/2019,12401,12401,11508,29923961128,11959
30/06/2019,11932,12178,10799,27256473494,10817
01/07/2019,10797,11206,10089,29378589324,10583
02/07/2019,10589,10912,9738,31015895223,10802
03/07/2019,10818,11968,10818,30796494294,11961
04/07/2019,11973,12006,11167,25920294033,11215
05/07/2019,11203,11396,10875,23838480210,10978
06/07/2019,10983,11621,10983,21092024306,11209
07/07/2019,11218,11542,11149,19369044277,11451
08/07/2019,11447,12346,11393,23482551458,12286
09/07/2019,12284,12779,12233,28167921523,12574
10/07/2019,12572,13130,11711,33627574244,12157
11/07/2019,12140,12145,11159,28595327690,11359
12/07/2019,11354,11905,11179,23534692797,11816
13/07/2019,11813,11842,10908,21042616384,11392
14/07/2019,11381,11451,10235,22486000001,10256
15/07/2019,10258,11053,9992,25384047207,10895
16/07/2019,10897,10997,9448,24151199070,9478
17/07/2019,9471,9963,9163,24569921549,9694
18/07/2019,9699,10737,9377,25187024648,10666
19/07/2019,10654,10717,10230,20727426310,10531
20/07/2019,10526,11049,10451,20206615155,10767
21/07/2019,10778,10842,10390,17130580467,10599
22/07/2019,10597,10652,10155,16334414913,10343
23/07/2019,10347,10347,9884,17851916995,9901
24/07/2019,9888,9909,9614,17398734322,9812
25/07/2019,9809,10154,9774,15821952090,9912
26/07/2019,9913,9917,9718,14495714483,9870
27/07/2019,9871,10167,9412,16817809536,9478
28/07/2019,9492,9576,9252,13738687093,9553
29/07/2019,9548,9682,9473,13791445323,9519
30/07/2019,9522,9702,9437,13829811132,9607
31/07/2019,9604,10086,9598,16631520648,10086
01/08/2019,10077,10447,9922,17165337858,10400
02/08/2019,10402,10658,10371,17489094082,10518
03/08/2019,10519,10947,10504,15352685061,10822
04/08/2019,10822,11009,10620,16530894787,10970
05/08/2019,10961,11895,10961,23875988832,11806
06/08/2019,11812,12274,11291,23635107660,11478
07/08/2019,11476,12037,11434,22194988641,11942
08/08/2019,11954,11979,11556,19481591730,11966
09/08/2019,11953,11970,11710,18339989960,11863
10/08/2019,11862,11916,11324,18125355447,11354
11/08/2019,11350,11524,11248,15774371518,11524
12/08/2019,11528,11528,11321,13647198229,11383
13/08/2019,11385,11420,10830,16681503537,10896
14/08/2019,10889,10890,10028,19990838300,10052
15/08/2019,10038,10437,9675,22899115082,10312
16/08/2019,10319,10524,9855,20228207096,10374
17/08/2019,10359,10453,10087,13778035685,10232
18/08/2019,10233,10487,10119,12999813869,10346
19/08/2019,10350,10916,10313,16038264603,10916
20/08/2019,10916,10947,10619,15053082175,10763
21/08/2019,10765,10799,9963,19473084768,10138
22/08/2019,10143,10233,9831,17097508856,10131
23/08/2019,10136,10442,10078,15627023886,10408
24/08/2019,10408,10418,9982,15451030650,10160
25/08/2019,10161,10305,10009,14153856610,10139
26/08/2019,10126,10512,10126,18438654080,10371
27/08/2019,10373,10381,10087,14762609503,10186
28/08/2019,10203,10279,9717,17603790323,9754
29/08/2019,9757,9757,9422,17045878501,9510
30/08/2019,9515,9656,9428,13595263986,9598
31/08/2019,9598,9673,9532,11454806419,9631
01/09/2019,9631,9797,9583,11445355859,9758
02/09/2019,9757,10397,9731,17248102294,10347
03/09/2019,10346,10736,10309,19384917989,10624
04/09/2019,10621,10763,10435,16742664769,10594
05/09/2019,10588,10627,10516,14551239508,10576
06/09/2019,10578,10899,10292,19536574783,10353
07/09/2019,10354,10559,10349,15307366476,10517
08/09/2019,10518,10596,10409,13670567493,10441
09/09/2019,10443,10450,10145,17595943368,10335
10/09/2019,10336,10394,10021,14906809639,10116
11/09/2019,10123,10216,9981,15428063426,10178
12/09/2019,10177,10442,10099,15323563925,10410
13/09/2019,10415,10441,10227,14109864675,10361
14/09/2019,10345,10422,10292,13468713124,10358
15/09/2019,10356,10387,10313,12043433567,10348
16/09/2019,10347,10387,10190,15160167779,10277
17/09/2019,10282,10297,10200,15304603363,10241
18/09/2019,10248,10276,10191,16169268880,10198
19/09/2019,10200,10296,9852,19937691247,10266
20/09/2019,10266,10286,10132,14734189639,10182
21/09/2019,10184,10188,10001,13425266806,10020
22/09/2019,10024,10074,9923,13199651698,10070
23/09/2019,10068,10074,9727,15144925408,9729
24/09/2019,9729,9804,8371,25002886689,8621
25/09/2019,8603,8745,8325,21744728353,8487
26/09/2019,8488,8516,7896,19258205289,8119
27/09/2019,8113,8272,7966,16408941156,8252
28/09/2019,8251,8286,8125,14141152736,8246
29/09/2019,8246,8262,7990,13034629109,8104
30/09/2019,8104,8314,7831,17115474183,8294
01/10/2019,8300,8498,8233,15305343413,8343
02/10/2019,8344,8393,8228,13125712443,8393
03/10/2019,8391,8414,8146,13668823409,8260
04/10/2019,8259,8260,8151,13139456229,8206
05/10/2019,8210,8216,8071,12200497197,8152
06/10/2019,8150,8161,7959,13160830305,7988
07/10/2019,7989,8308,7906,18009742607,8246
08/10/2019,8247,8333,8186,15592264032,8229
09/10/2019,8230,8628,8169,19384942333,8596
10/10/2019,8585,8625,8472,17618660671,8586
11/10/2019,8585,8722,8316,19604381101,8322
12/10/2019,8316,8415,8313,14532641605,8337
13/10/2019,8337,8471,8277,13808286059,8321
14/10/2019,8321,8390,8284,15151387859,8375
15/10/2019,8373,8411,8183,15220412632,8205
16/10/2019,8205,8217,7985,16071646996,8048
17/10/2019,8048,8135,8001,14313052244,8104
18/10/2019,8101,8138,7902,15651592610,7973
19/10/2019,7974,8083,7945,13797825640,7989
20/10/2019,7998,8282,7949,15504249442,8222
21/10/2019,8225,8297,8196,15868748866,8244
22/10/2019,8243,8297,8074,16803377857,8078
23/10/2019,8076,8093,7469,21942878958,7515
24/10/2019,7510,7533,7447,16268708849,7493
25/10/2019,7491,8692,7480,28705065488,8661
26/10/2019,8668,10022,8663,44496255609,9245
27/10/2019,9242,9750,9113,32593129501,9552
28/10/2019,9565,9805,9256,30948255332,9256
29/10/2019,9248,9516,9233,28426779937,9428
30/10/2019,9422,9427,9085,27706531577,9206
31/10/2019,9202,9383,9029,26583653947,9200
01/11/2019,9194,9276,9132,24324691031,9261
02/11/2019,9260,9377,9250,21242676385,9325
03/11/2019,9325,9380,9141,21132220847,9235
04/11/2019,9236,9505,9191,26170255634,9413
05/11/2019,9413,9457,9257,26198609048,9343
06/11/2019,9341,9423,9306,23133895765,9361
07/11/2019,9352,9368,9202,22700383839,9268
08/11/2019,9265,9273,8776,24333037836,8805
09/11/2019,8809,8892,8793,17578630606,8814
10/11/2019,8812,9104,8806,20587919881,9056
11/11/2019,9057,9081,8701,20265510765,8758
12/11/2019,8760,8854,8685,20309769107,8816
13/11/2019,8812,8837,8762,17545755405,8808
14/11/2019,8812,8827,8693,19084739975,8708
15/11/2019,8706,8731,8485,21796856471,8492
16/11/2019,8491,8592,8474,16495389808,8551
17/11/2019,8549,8728,8501,18668638897,8578
18/11/2019,8574,8653,8274,21579470673,8309
19/11/2019,8305,8409,8100,21083613816,8206
20/11/2019,8204,8237,8011,20764300437,8027
21/11/2019,8024,8110,7597,22514243371,7643
22/11/2019,7644,7697,6937,34242315785,7297
23/11/2019,7296,7442,7151,21008924418,7398
24/11/2019,7399,7409,7029,30433517289,7048
25/11/2019,7040,7320,6617,42685231262,7146
26/11/2019,7145,7320,7099,21129505542,7218
27/11/2019,7221,7620,6974,23991412764,7532
28/11/2019,7537,7730,7454,19050116751,7463
29/11/2019,7467,7781,7461,19709695456,7761
30/11/2019,7764,7836,7516,17158194786,7570
01/12/2019,7572,7572,7291,18720708479,7424
02/12/2019,7424,7475,7233,17082040706,7322
03/12/2019,7324,7419,7229,14797485769,7320
04/12/2019,7320,7540,7171,21664240918,7252
05/12/2019,7253,7743,7233,18816085231,7448
06/12/2019,7451,7547,7392,18104466307,7547
07/12/2019,7547,7590,7526,15453520564,7556
08/12/2019,7551,7635,7476,15409908086,7564
09/12/2019,7562,7618,7366,17872021272,7401
10/12/2019,7397,7424,7246,18249031195,7278
11/12/2019,7277,7324,7196,16350490689,7217
12/12/2019,7217,7267,7165,18927080224,7243
13/12/2019,7245,7294,7227,17125736940,7270
14/12/2019,7269,7309,7097,17137029730,7125
15/12/2019,7124,7181,6924,16881129804,7152
16/12/2019,7154,7171,6904,20213265950,6932
17/12/2019,6931,6964,6588,22363804217,6641
18/12/2019,6648,7325,6540,31836522778,7277
19/12/2019,7278,7347,7041,25904604416,7203
20/12/2019,7209,7258,7086,22633815180,7219
21/12/2019,7221,7223,7113,19312552168,7191
22/12/2019,7191,7518,7167,23134537956,7512
23/12/2019,7509,7656,7326,27831788041,7356
24/12/2019,7354,7536,7270,22991622105,7323
25/12/2019,7326,7357,7221,21559505149,7275
26/12/2019,7275,7388,7200,22787010034,7239
27/12/2019,7238,7364,7190,22777360996,7290
28/12/2019,7289,7399,7287,21365673026,7318
29/12/2019,7318,7514,7280,22445257702,7423
30/12/2019,7420,7455,7276,22874131672,7293
31/12/2019,7294,7335,7170,21167946112,7194
01/01/2020,7195,7254,7175,18565664997,7200
02/01/2020,7203,7212,6935,20802083465,6985
03/01/2020,6984,7414,6915,28111481032,7345
04/01/2020,7345,7427,7310,18444271275,7411
05/01/2020,7410,7544,7401,19725074095,7411
06/01/2020,7410,7782,7409,23276261598,7769
07/01/2020,7769,8178,7768,28767291327,8164
08/01/2020,8162,8397,7957,31672559265,8080
09/01/2020,8082,8082,7842,24045990466,7879
10/01/2020,7878,8167,7727,28714583844,8167
11/01/2020,8162,8218,8030,25521165085,8038
